timestamp,wind_speed,wind_direction
2021-07-24 05:00:00,5.78,41.6
2021-07-24 06:00:00,6.21,39.0
2021-07-24 07:00:00,7.15,38.4
2021-07-24 08:00:00,7.01,37.5
2021-07-24 09:00:00,7.02,34.3
2021-07-24 10:00:00,7.41,30.1
2021-07-24 11:00:00,7.78,25.7
2021-07-24 12:00:00,7.6,22.3
2021-07-24 13:00:00,7.25,21.5
2021-07-24 14:00:00,6.77,25.3
2021-07-24 15:00:00,5.54,34.0
2021-07-24 16:00:00,4.26,47.3
2021-07-24 17:00:00,4.92,54.4
2021-07-24 18:00:00,5.64,56.6
2021-07-24 19:00:00,5.57,56.3
2021-07-24 20:00:00,5.32,53.2
2021-07-24 21:00:00,5.57,45.3
2021-07-24 22:00:00,5.76,38.8
2021-07-24 23:00:00,6.05,31.7
2021-07-25 00:00:00,6.02,26.1
2021-07-25 01:00:00,5.82,25.4
2021-07-25 02:00:00,5.5,30.9
2021-07-25 03:00:00,5.18,40.0
2021-07-25 04:00:00,5.4,43.7
2021-07-25 05:00:00,5.5,43.7
2021-07-25 06:00:00,5.51,42.9
2021-07-25 07:00:00,6.13,41.6
2021-07-25 08:00:00,5.73,38.9
2021-07-25 09:00:00,7.15,24.3
2021-07-25 10:00:00,8.12,7.6
2021-07-25 11:00:00,8.6,354.6
2021-07-25 12:00:00,8.55,347.1
2021-07-25 13:00:00,8.15,344.7
2021-07-25 14:00:00,7.43,345.7
2021-07-25 15:00:00,5.59,349.2
2021-07-25 16:00:00,3.5,357.9
2021-07-25 17:00:00,3.58,7.7
2021-07-25 18:00:00,3.83,16.4
2021-07-25 19:00:00,4.57,23.8
2021-07-25 20:00:00,5.63,27.6
2021-07-25 21:00:00,5.9,23.7
2021-07-25 22:00:00,5.81,16.5
2021-07-25 23:00:00,6.03,14.4
2021-07-26 00:00:00,6.26,13.8
2021-07-26 01:00:00,6.37,12.3
2021-07-26 02:00:00,6.63,10.8
2021-07-26 03:00:00,6.39,8.7
2021-07-26 04:00:00,5.43,9.7
2021-07-26 05:00:00,4.68,14.2
2021-07-26 06:00:00,4.52,16.8
2021-07-26 07:00:00,4.68,12.6
2021-07-26 08:00:00,4.09,5.9
2021-07-26 09:00:00,4.07,350.8
2021-07-26 10:00:00,3.79,330.3
2021-07-26 11:00:00,4.06,305.1
2021-07-26 12:00:00,4.17,282.5
2021-07-26 13:00:00,4.05,258.9
2021-07-26 14:00:00,3.92,233.7
2021-07-26 15:00:00,3.87,211.7
2021-07-26 16:00:00,3.49,195.8
2021-07-26 17:00:00,4.09,190.7
2021-07-26 18:00:00,5.6,191.1
2021-07-26 19:00:00,6.36,192.5
2021-07-26 20:00:00,6.54,192.7
2021-07-26 21:00:00,6.37,193.7
2021-07-26 22:00:00,6.5,198.1
2021-07-26 23:00:00,7.56,196.6
2021-07-27 00:00:00,9.19,193.1
2021-07-27 01:00:00,10.06,193.0
2021-07-27 02:00:00,10.2,190.6
2021-07-27 03:00:00,10.44,180.4
2021-07-27 04:00:00,9.87,176.4
2021-07-27 05:00:00,8.48,180.3
2021-07-27 06:00:00,7.97,181.1
2021-07-27 07:00:00,8.23,182.6
2021-07-27 08:00:00,9.24,177.6
2021-07-27 09:00:00,9.9,174.5
2021-07-27 10:00:00,10.01,176.4
2021-07-27 11:00:00,9.83,180.5
2021-07-27 12:00:00,9.46,184.2
2021-07-27 13:00:00,9.09,187.0
2021-07-27 14:00:00,8.73,187.6
2021-07-27 15:00:00,8.17,186.8
2021-07-27 16:00:00,6.76,185.1
2021-07-27 17:00:00,4.41,182.2
2021-07-27 18:00:00,3.92,175.6
2021-07-27 19:00:00,3.68,169.7
2021-07-27 20:00:00,3.35,168.3
2021-07-27 21:00:00,3.14,169.4
2021-07-27 22:00:00,3.07,171.8
2021-07-27 23:00:00,3.12,172.6
2021-07-28 00:00:00,3.14,171.6
2021-07-28 01:00:00,3.11,170.2
2021-07-28 02:00:00,3.07,168.7
2021-07-28 03:00:00,2.99,167.3
2021-07-28 04:00:00,2.86,167.7
2021-07-28 05:00:00,2.74,172.5
2021-07-28 06:00:00,2.62,181.1
2021-07-28 07:00:00,3.26,194.0
2021-07-28 08:00:00,4.11,199.2
2021-07-28 09:00:00,6.53,195.4
2021-07-28 10:00:00,7.34,200.2
2021-07-28 11:00:00,7.95,203.0
2021-07-28 12:00:00,8.38,204.6
2021-07-28 13:00:00,8.66,205.8
2021-07-28 14:00:00,8.79,205.2
2021-07-28 15:00:00,8.65,202.8
2021-07-28 16:00:00,7.89,199.4
2021-07-28 17:00:00,6.51,194.1
2021-07-28 18:00:00,5.71,188.1
2021-07-28 19:00:00,5.47,184.2
2021-07-28 20:00:00,5.23,182.1
2021-07-28 21:00:00,4.9,181.3
2021-07-28 22:00:00,4.91,179.4
2021-07-28 23:00:00,4.72,179.3
2021-07-29 00:00:00,4.2,179.9
2021-07-29 01:00:00,3.71,181.1
2021-07-29 02:00:00,3.46,181.5
2021-07-29 03:00:00,3.29,180.9
2021-07-29 04:00:00,3.25,179.1
2021-07-29 05:00:00,2.97,174.6
2021-07-29 06:00:00,2.7,168.2
2021-07-29 07:00:00,3.23,160.4
2021-07-29 08:00:00,2.99,146.7
2021-07-29 09:00:00,2.82,135.4
2021-07-29 10:00:00,1.96,131.3
2021-07-29 11:00:00,1.37,141.5
2021-07-29 12:00:00,1.24,165.5
2021-07-29 13:00:00,1.48,182.7
2021-07-29 14:00:00,1.86,188.3
2021-07-29 15:00:00,2.14,184.6
2021-07-29 16:00:00,1.76,180.3
2021-07-29 17:00:00,2.19,175.0
2021-07-29 18:00:00,2.55,164.8
2021-07-29 19:00:00,2.87,153.3
2021-07-29 20:00:00,3.04,143.3
2021-07-29 21:00:00,3.08,133.6
2021-07-29 22:00:00,3.09,125.0
2021-07-29 23:00:00,3.03,118.9
2021-07-30 00:00:00,2.96,115.0
2021-07-30 01:00:00,2.97,113.8
2021-07-30 02:00:00,3.02,113.0
2021-07-30 03:00:00,3.07,110.6
2021-07-30 04:00:00,3.08,106.0
2021-07-30 05:00:00,3.12,100.7
2021-07-30 06:00:00,3.1,95.9
2021-07-30 07:00:00,4.06,90.8
2021-07-30 08:00:00,3.42,87.5
2021-07-30 09:00:00,5.31,78.3
2021-07-30 10:00:00,5.08,73.9
2021-07-30 11:00:00,4.5,69.6
2021-07-30 12:00:00,4.02,64.6
2021-07-30 13:00:00,3.72,61.9
2021-07-30 14:00:00,3.48,61.5
2021-07-30 15:00:00,3.24,64.0
2021-07-30 16:00:00,2.13,69.1
2021-07-30 17:00:00,2.57,78.6
2021-07-30 18:00:00,2.88,88.8
2021-07-30 19:00:00,3.23,96.2
2021-07-30 20:00:00,3.47,98.6
2021-07-30 21:00:00,3.56,96.9
2021-07-30 22:00:00,3.49,93.0
2021-07-30 23:00:00,3.36,88.1
2021-07-31 00:00:00,3.21,84.6
2021-07-31 01:00:00,3.08,81.6
2021-07-31 02:00:00,3.0,80.2
2021-07-31 03:00:00,3.04,83.0
2021-07-31 04:00:00,3.07,80.4
2021-07-31 05:00:00,3.16,76.8
2021-07-31 06:00:00,3.23,73.2
2021-07-31 07:00:00,4.26,71.5
2021-07-31 08:00:00,4.25,75.0
2021-07-31 09:00:00,3.8,74.1
2021-07-31 10:00:00,5.23,57.3
2021-07-31 11:00:00,5.48,51.1
2021-07-31 12:00:00,4.72,52.1
2021-07-31 13:00:00,3.98,57.9
2021-07-31 14:00:00,3.43,64.6
2021-07-31 15:00:00,2.46,70.0
2021-07-31 16:00:00,1.83,75.4
2021-07-31 17:00:00,2.15,82.2
2021-07-31 18:00:00,2.67,87.4
2021-07-31 19:00:00,2.85,83.7
2021-07-31 20:00:00,2.73,73.6
2021-07-31 21:00:00,2.68,64.1
2021-07-31 22:00:00,2.75,57.9
2021-07-31 23:00:00,2.8,51.4
2021-08-01 00:00:00,2.52,44.0
2021-08-01 01:00:00,1.73,37.3
2021-08-01 02:00:00,0.8,28.5
2021-08-01 03:00:00,0.1,5.7
2021-08-01 04:00:00,0.57,171.9
2021-08-01 05:00:00,1.32,154.0
2021-08-01 06:00:00,2.01,145.4
2021-08-01 07:00:00,2.67,140.9
2021-08-01 08:00:00,2.45,141.0
2021-08-01 09:00:00,2.98,134.6
2021-08-01 10:00:00,3.14,130.3
2021-08-01 11:00:00,2.74,135.6
2021-08-01 12:00:00,2.36,150.3
2021-08-01 13:00:00,2.46,166.9
2021-08-01 14:00:00,2.82,175.7
2021-08-01 15:00:00,3.1,177.8
2021-08-01 16:00:00,2.26,177.0
2021-08-01 17:00:00,2.92,172.5
2021-08-01 18:00:00,3.2,166.6
2021-08-01 19:00:00,3.38,162.1
2021-08-01 20:00:00,3.44,159.9
2021-08-01 21:00:00,3.42,158.8
2021-08-01 22:00:00,3.39,157.4
2021-08-01 23:00:00,3.38,156.2
2021-08-02 00:00:00,3.34,155.0
2021-08-02 01:00:00,3.29,153.7
2021-08-02 02:00:00,3.22,152.4
2021-08-02 03:00:00,3.17,152.1
2021-08-02 04:00:00,3.17,151.6
2021-08-02 05:00:00,3.2,150.0
2021-08-02 06:00:00,3.17,147.8
2021-08-02 07:00:00,4.09,146.8
2021-08-02 08:00:00,3.15,150.8
2021-08-02 09:00:00,4.18,151.1
2021-08-02 10:00:00,3.91,161.8
2021-08-02 11:00:00,3.42,171.4
2021-08-02 12:00:00,3.13,180.0
2021-08-02 13:00:00,3.03,186.8
2021-08-02 14:00:00,3.15,188.6
2021-08-02 15:00:00,3.43,185.7
2021-08-02 16:00:00,2.6,182.4
2021-08-02 17:00:00,3.39,178.3
2021-08-02 18:00:00,3.71,171.3
2021-08-02 19:00:00,3.84,164.7
2021-08-02 20:00:00,3.73,159.1
2021-08-02 21:00:00,3.49,154.5
2021-08-02 22:00:00,3.3,151.2
2021-08-02 23:00:00,3.18,147.9
2021-08-03 00:00:00,3.12,145.0
2021-08-03 01:00:00,3.09,143.3
2021-08-03 02:00:00,3.08,142.1
2021-08-03 03:00:00,3.07,140.6
2021-08-03 04:00:00,3.08,137.8
2021-08-03 05:00:00,3.1,135.5
2021-08-03 06:00:00,3.0,133.6
2021-08-03 07:00:00,3.72,133.5
2021-08-03 08:00:00,2.64,139.1
2021-08-03 09:00:00,2.98,127.9
2021-08-03 10:00:00,3.06,140.7
2021-08-03 11:00:00,2.78,152.8
2021-08-03 12:00:00,2.53,163.5
2021-08-03 13:00:00,2.51,174.1
2021-08-03 14:00:00,2.82,178.8
2021-08-03 15:00:00,3.09,177.6
2021-08-03 16:00:00,2.41,176.4
2021-08-03 17:00:00,3.19,170.6
2021-08-03 18:00:00,3.45,161.9
2021-08-03 19:00:00,3.51,152.9
2021-08-03 20:00:00,3.5,144.9
2021-08-03 21:00:00,3.45,137.7
2021-08-03 22:00:00,3.34,132.8
2021-08-03 23:00:00,3.22,130.2
2021-08-04 00:00:00,3.14,128.9
2021-08-04 01:00:00,3.06,127.0
2021-08-04 02:00:00,2.99,123.5
2021-08-04 03:00:00,2.85,121.5
2021-08-04 04:00:00,2.71,122.1
2021-08-04 05:00:00,2.71,119.1
2021-08-04 06:00:00,2.62,114.3
2021-08-04 07:00:00,2.9,110.6
2021-08-04 08:00:00,2.19,107.8
2021-08-04 09:00:00,2.1,82.1
2021-08-04 10:00:00,2.91,44.3
2021-08-04 11:00:00,2.7,39.3
2021-08-04 12:00:00,2.55,47.2
2021-08-04 13:00:00,2.48,49.9
2021-08-04 14:00:00,2.44,48.5
2021-08-04 15:00:00,1.89,51.9
2021-08-04 16:00:00,1.48,55.8
2021-08-04 17:00:00,1.12,56.3
2021-08-04 18:00:00,0.9,123.7
2021-08-04 19:00:00,2.2,140.7
2021-08-04 20:00:00,2.9,132.3
2021-08-04 21:00:00,3.11,121.4
2021-08-04 22:00:00,3.16,109.0
2021-08-04 23:00:00,3.22,98.0
2021-08-05 00:00:00,3.28,90.9
2021-08-05 01:00:00,3.18,84.0
2021-08-05 02:00:00,3.08,77.6
2021-08-05 03:00:00,3.05,74.2
2021-08-05 04:00:00,2.99,73.3
2021-08-05 05:00:00,3.03,73.5
2021-08-05 06:00:00,3.02,73.2
2021-08-05 07:00:00,3.88,73.2
2021-08-05 08:00:00,3.67,70.9
2021-08-05 09:00:00,3.85,59.4
2021-08-05 10:00:00,5.66,42.4
2021-08-05 11:00:00,5.33,37.0
2021-08-05 12:00:00,4.65,36.4
2021-08-05 13:00:00,4.1,39.8
2021-08-05 14:00:00,3.88,46.3
2021-08-05 15:00:00,3.82,54.8
2021-08-05 16:00:00,2.7,64.1
2021-08-05 17:00:00,2.99,73.5
2021-08-05 18:00:00,3.07,82.3
2021-08-05 19:00:00,2.92,90.4
2021-08-05 20:00:00,2.85,94.4
2021-08-05 21:00:00,2.81,93.1
2021-08-05 22:00:00,2.8,91.2
2021-08-05 23:00:00,2.82,87.2
2021-08-06 00:00:00,2.74,80.3
2021-08-06 01:00:00,2.67,76.8
2021-08-06 02:00:00,2.74,76.7
2021-08-06 03:00:00,2.83,78.2
2021-08-06 04:00:00,2.93,77.4
2021-08-06 05:00:00,3.02,75.2
2021-08-06 06:00:00,3.24,70.7
2021-08-06 07:00:00,4.78,67.6
2021-08-06 08:00:00,4.74,59.6
2021-08-06 09:00:00,6.12,43.1
2021-08-06 10:00:00,6.2,33.6
2021-08-06 11:00:00,6.06,26.3
2021-08-06 12:00:00,5.7,21.6
2021-08-06 13:00:00,5.2,20.2
2021-08-06 14:00:00,4.72,23.5
2021-08-06 15:00:00,4.12,31.3
2021-08-06 16:00:00,2.47,45.3
2021-08-06 17:00:00,2.82,64.3
2021-08-06 18:00:00,3.08,74.6
2021-08-06 19:00:00,3.21,79.8
2021-08-06 20:00:00,3.2,83.4
2021-08-06 21:00:00,3.19,82.3
2021-08-06 22:00:00,3.24,76.4
2021-08-06 23:00:00,3.31,71.0
2021-08-07 00:00:00,3.41,67.8
2021-08-07 01:00:00,3.65,64.5
2021-08-07 02:00:00,4.07,60.1
2021-08-07 03:00:00,4.69,55.0
2021-08-07 04:00:00,5.24,51.5
2021-08-07 05:00:00,5.51,49.6
2021-08-07 06:00:00,5.76,48.7
2021-08-07 07:00:00,6.44,47.8
2021-08-07 08:00:00,7.22,42.4
2021-08-07 09:00:00,8.57,34.7
2021-08-07 10:00:00,8.61,28.6
2021-08-07 11:00:00,8.32,22.4
2021-08-07 12:00:00,7.92,17.6
2021-08-07 13:00:00,7.51,16.2
2021-08-07 14:00:00,7.08,19.6
2021-08-07 15:00:00,6.14,26.9
2021-08-07 16:00:00,4.17,40.2
2021-08-07 17:00:00,4.2,54.5
2021-08-07 18:00:00,4.77,64.1
2021-08-07 19:00:00,5.05,69.6
2021-08-07 20:00:00,5.06,70.7
2021-08-07 21:00:00,5.14,68.1
2021-08-07 22:00:00,5.49,63.2
2021-08-07 23:00:00,5.57,59.9
2021-08-08 00:00:00,5.04,59.1
2021-08-08 01:00:00,4.69,56.3
2021-08-08 02:00:00,4.55,53.4
2021-08-08 03:00:00,4.65,53.1
2021-08-08 04:00:00,4.8,54.1
2021-08-08 05:00:00,4.94,54.2
2021-08-08 06:00:00,5.38,48.0
2021-08-08 07:00:00,5.9,45.6
2021-08-08 08:00:00,5.98,43.4
2021-08-08 09:00:00,7.03,38.1
2021-08-08 10:00:00,7.59,31.0
2021-08-08 11:00:00,7.94,23.9
2021-08-08 12:00:00,7.63,19.7
2021-08-08 13:00:00,7.09,18.3
2021-08-08 14:00:00,6.56,19.5
2021-08-08 15:00:00,5.22,25.8
2021-08-08 16:00:00,3.72,41.6
2021-08-08 17:00:00,4.16,56.1
2021-08-08 18:00:00,5.07,63.3
2021-08-08 19:00:00,5.44,64.3
2021-08-08 20:00:00,5.57,60.8
2021-08-08 21:00:00,5.74,54.1
2021-08-08 22:00:00,5.92,46.0
2021-08-08 23:00:00,5.96,38.1
2021-08-09 00:00:00,5.85,31.8
2021-08-09 01:00:00,5.62,28.3
2021-08-09 02:00:00,5.4,26.8
2021-08-09 03:00:00,5.64,24.4
2021-08-09 04:00:00,5.7,18.5
2021-08-09 05:00:00,4.32,5.4
2021-08-09 06:00:00,2.49,324.1
2021-08-09 07:00:00,3.0,271.3
2021-08-09 08:00:00,3.42,238.4
2021-08-09 09:00:00,3.66,221.8
2021-08-09 10:00:00,4.18,215.9
2021-08-09 11:00:00,4.93,217.9
2021-08-09 12:00:00,5.48,220.1
2021-08-09 13:00:00,5.97,219.2
2021-08-09 14:00:00,6.29,217.7
2021-08-09 15:00:00,6.25,217.9
2021-08-09 16:00:00,5.87,208.8
2021-08-09 17:00:00,5.54,193.7
2021-08-09 18:00:00,5.94,185.1
2021-08-09 19:00:00,6.61,184.1
2021-08-09 20:00:00,6.74,187.6
2021-08-09 21:00:00,6.47,193.3
2021-08-09 22:00:00,6.29,198.8
2021-08-09 23:00:00,6.11,202.3
2021-08-10 00:00:00,5.83,204.1
2021-08-10 01:00:00,5.42,205.0
2021-08-10 02:00:00,5.2,204.4
2021-08-10 03:00:00,4.99,202.8
2021-08-10 04:00:00,4.9,200.4
2021-08-10 05:00:00,4.83,198.8
2021-08-10 06:00:00,4.95,197.5
2021-08-10 07:00:00,5.79,190.0
2021-08-10 08:00:00,6.07,185.3
2021-08-10 09:00:00,6.09,184.6
2021-08-10 10:00:00,6.09,186.1
2021-08-10 11:00:00,6.07,188.2
2021-08-10 12:00:00,6.0,190.7
2021-08-10 13:00:00,5.92,191.7
2021-08-10 14:00:00,5.8,190.4
2021-08-10 15:00:00,5.63,186.4
2021-08-10 16:00:00,5.13,181.8
2021-08-10 17:00:00,4.38,177.5
2021-08-10 18:00:00,4.2,173.9
2021-08-10 19:00:00,4.11,170.8
2021-08-10 20:00:00,3.82,168.8
2021-08-10 21:00:00,3.63,170.0
2021-08-10 22:00:00,3.93,174.0
2021-08-10 23:00:00,4.53,177.7
2021-08-11 00:00:00,5.24,178.9
2021-08-11 01:00:00,5.41,181.3
2021-08-11 02:00:00,5.45,181.8
2021-08-11 03:00:00,5.49,178.7
2021-08-11 04:00:00,5.36,175.4
2021-08-11 05:00:00,5.03,175.3
2021-08-11 06:00:00,4.94,176.4
2021-08-11 07:00:00,5.5,172.7
2021-08-11 08:00:00,5.78,163.4
2021-08-11 09:00:00,5.67,158.5
2021-08-11 10:00:00,5.21,164.3
2021-08-11 11:00:00,5.05,171.2
2021-08-11 12:00:00,5.07,175.5
2021-08-11 13:00:00,5.15,177.7
2021-08-11 14:00:00,5.31,178.4
2021-08-11 15:00:00,5.49,177.5
2021-08-11 16:00:00,4.84,177.5
2021-08-11 17:00:00,3.83,181.6
2021-08-11 18:00:00,4.88,180.7
2021-08-11 19:00:00,5.2,178.1
2021-08-11 20:00:00,5.19,175.6
2021-08-11 21:00:00,4.89,174.6
2021-08-11 22:00:00,4.81,175.2
2021-08-11 23:00:00,4.61,176.1
2021-08-12 00:00:00,4.65,179.5
2021-08-12 01:00:00,4.77,181.4
2021-08-12 02:00:00,4.76,180.6
2021-08-12 03:00:00,4.68,179.1
2021-08-12 04:00:00,4.6,177.9
2021-08-12 05:00:00,4.54,173.9
2021-08-12 06:00:00,4.46,170.1
2021-08-12 07:00:00,4.34,169.6
2021-08-12 08:00:00,4.69,157.7
2021-08-12 09:00:00,4.37,158.8
2021-08-12 10:00:00,4.42,159.2
2021-08-12 11:00:00,4.09,167.2
2021-08-12 12:00:00,3.91,175.9
2021-08-12 13:00:00,4.05,183.1
2021-08-12 14:00:00,4.47,187.7
2021-08-12 15:00:00,4.98,188.3
2021-08-12 16:00:00,4.8,186.2
2021-08-12 17:00:00,4.07,187.8
2021-08-12 18:00:00,5.01,185.5
2021-08-12 19:00:00,5.11,180.3
2021-08-12 20:00:00,4.81,176.1
2021-08-12 21:00:00,4.31,174.5
2021-08-12 22:00:00,3.81,175.5
2021-08-12 23:00:00,3.42,176.5
2021-08-13 00:00:00,3.11,178.5
2021-08-13 01:00:00,2.97,183.3
2021-08-13 02:00:00,2.98,187.3
2021-08-13 03:00:00,2.99,189.6
2021-08-13 04:00:00,3.0,189.4
2021-08-13 05:00:00,2.89,185.4
2021-08-13 06:00:00,2.92,180.8
2021-08-13 07:00:00,3.02,179.8
2021-08-13 08:00:00,2.51,174.5
2021-08-13 09:00:00,1.97,177.1
2021-08-13 10:00:00,1.0,191.5
2021-08-13 11:00:00,0.83,223.1
2021-08-13 12:00:00,1.16,238.4
2021-08-13 13:00:00,1.42,238.6
2021-08-13 14:00:00,1.52,230.3
2021-08-13 15:00:00,1.67,218.9
2021-08-13 16:00:00,1.65,210.6
2021-08-13 17:00:00,2.33,206.0
2021-08-13 18:00:00,2.74,196.3
2021-08-13 19:00:00,3.02,186.8
2021-08-13 20:00:00,3.15,180.0
2021-08-13 21:00:00,3.07,175.0
2021-08-13 22:00:00,2.91,173.1
2021-08-13 23:00:00,2.78,177.1
2021-08-14 00:00:00,2.73,183.6
2021-08-14 01:00:00,2.69,189.2
2021-08-14 02:00:00,2.67,192.5
2021-08-14 03:00:00,2.63,192.7
2021-08-14 04:00:00,2.57,190.5
2021-08-14 05:00:00,2.47,181.9
2021-08-14 06:00:00,2.43,169.1
2021-08-14 07:00:00,2.81,156.7
2021-08-14 08:00:00,1.68,148.9
2021-08-14 09:00:00,1.23,97.5
2021-08-14 10:00:00,0.9,56.3
2021-08-14 11:00:00,0.65,352.0
2021-08-14 12:00:00,1.13,289.1
2021-08-14 13:00:00,1.63,263.7
2021-08-14 14:00:00,1.87,243.7
2021-08-14 15:00:00,2.14,227.5
2021-08-14 16:00:00,1.94,214.5
2021-08-14 17:00:00,2.22,204.3
2021-08-14 18:00:00,2.63,194.8
2021-08-14 19:00:00,2.88,186.6
2021-08-14 20:00:00,2.98,179.0
2021-08-14 21:00:00,3.03,172.8
2021-08-14 22:00:00,3.02,169.1
2021-08-14 23:00:00,2.92,171.3
2021-08-15 00:00:00,2.84,177.2
2021-08-15 01:00:00,2.82,181.2
2021-08-15 02:00:00,2.79,181.8
2021-08-15 03:00:00,2.73,179.8
2021-08-15 04:00:00,2.65,174.6
2021-08-15 05:00:00,2.57,164.7
2021-08-15 06:00:00,2.53,152.7
2021-08-15 07:00:00,3.28,143.7
2021-08-15 08:00:00,2.6,135.6
2021-08-15 09:00:00,3.19,122.8
2021-08-15 10:00:00,2.31,116.5
2021-08-15 11:00:00,1.36,108.0
2021-08-15 12:00:00,0.49,98.1
2021-08-15 13:00:00,0.22,294.2
2021-08-15 14:00:00,0.59,273.9
2021-08-15 15:00:00,0.68,255.6
2021-08-15 16:00:00,0.76,228.7
2021-08-15 17:00:00,1.18,199.8
2021-08-15 18:00:00,1.67,176.6
2021-08-15 19:00:00,2.13,161.1
2021-08-15 20:00:00,2.41,154.4
2021-08-15 21:00:00,2.54,152.3
2021-08-15 22:00:00,2.61,149.3
2021-08-15 23:00:00,2.49,140.7
2021-08-16 00:00:00,2.27,133.0
2021-08-16 01:00:00,2.08,130.1
2021-08-16 02:00:00,1.98,129.2
2021-08-16 03:00:00,1.92,126.3
2021-08-16 04:00:00,1.87,118.1
2021-08-16 05:00:00,1.98,106.7
2021-08-16 06:00:00,2.35,95.1
2021-08-16 07:00:00,3.32,86.0
2021-08-16 08:00:00,2.71,77.4
2021-08-16 09:00:00,2.02,62.3
2021-08-16 10:00:00,1.34,27.5
2021-08-16 11:00:00,1.64,337.4
2021-08-16 12:00:00,2.31,322.9
2021-08-16 13:00:00,2.71,322.0
2021-08-16 14:00:00,2.85,326.0
2021-08-16 15:00:00,2.67,333.5
2021-08-16 16:00:00,1.6,350.7
2021-08-16 17:00:00,1.68,31.1
2021-08-16 18:00:00,2.34,61.5
2021-08-16 19:00:00,3.05,71.3
2021-08-16 20:00:00,3.44,71.9
2021-08-16 21:00:00,3.56,69.3
2021-08-16 22:00:00,3.53,65.0
2021-08-16 23:00:00,3.45,58.2
2021-08-17 00:00:00,3.35,51.8
2021-08-17 01:00:00,3.26,46.9
2021-08-17 02:00:00,3.24,45.5
2021-08-17 03:00:00,3.36,47.8
2021-08-17 04:00:00,3.69,49.4
2021-08-17 05:00:00,4.15,47.2
2021-08-17 06:00:00,4.7,42.1
2021-08-17 07:00:00,5.76,36.5
2021-08-17 08:00:00,5.5,30.7
2021-08-17 09:00:00,5.52,24.8
2021-08-17 10:00:00,5.58,19.8
2021-08-17 11:00:00,6.25,9.0
2021-08-17 12:00:00,6.73,358.1
2021-08-17 13:00:00,6.53,354.5
2021-08-17 14:00:00,6.32,356.2
2021-08-17 15:00:00,5.61,358.7
2021-08-17 16:00:00,3.66,5.8
2021-08-17 17:00:00,3.83,13.3
2021-08-17 18:00:00,4.02,18.0
2021-08-17 19:00:00,4.27,20.3
2021-08-17 20:00:00,4.6,20.8
2021-08-17 21:00:00,4.91,19.8
2021-08-17 22:00:00,5.25,17.3
2021-08-17 23:00:00,5.44,14.7
2021-08-18 00:00:00,5.5,12.4
2021-08-18 01:00:00,5.47,9.7
2021-08-18 02:00:00,5.57,6.3
2021-08-18 03:00:00,5.74,3.3
2021-08-18 04:00:00,5.78,1.4
2021-08-18 05:00:00,5.8,1.0
2021-08-18 06:00:00,6.01,0.4
2021-08-18 07:00:00,6.62,359.7
2021-08-18 08:00:00,6.43,357.3
2021-08-18 09:00:00,6.27,355.2
2021-08-18 10:00:00,6.8,352.0
2021-08-18 11:00:00,8.07,343.7
2021-08-18 12:00:00,8.55,339.7
2021-08-18 13:00:00,8.45,341.3
2021-08-18 14:00:00,8.08,344.3
2021-08-18 15:00:00,6.73,347.6
2021-08-18 16:00:00,4.41,353.2
2021-08-18 17:00:00,4.21,358.9
2021-08-18 18:00:00,4.43,2.1
2021-08-18 19:00:00,4.74,4.2
2021-08-18 20:00:00,5.31,5.4
2021-08-18 21:00:00,6.13,4.2
2021-08-18 22:00:00,6.89,1.4
2021-08-18 23:00:00,7.22,359.4
2021-08-19 00:00:00,7.12,358.6
2021-08-19 01:00:00,6.7,358.5
2021-08-19 02:00:00,6.41,359.1
2021-08-19 03:00:00,6.25,0.2
2021-08-19 04:00:00,6.14,1.2
2021-08-19 05:00:00,6.39,1.3
2021-08-19 06:00:00,6.92,3.2
2021-08-19 07:00:00,7.68,7.3
2021-08-19 08:00:00,7.06,14.5
2021-08-19 09:00:00,7.77,12.8
2021-08-19 10:00:00,8.63,4.5
2021-08-19 11:00:00,9.93,355.1
2021-08-19 12:00:00,10.46,351.1
2021-08-19 13:00:00,10.42,348.8
2021-08-19 14:00:00,9.95,347.5
2021-08-19 15:00:00,8.08,349.6
2021-08-19 16:00:00,5.43,356.5
2021-08-19 17:00:00,5.18,2.1
2021-08-19 18:00:00,5.93,4.1
2021-08-19 19:00:00,6.33,5.1
2021-08-19 20:00:00,6.44,5.0
2021-08-19 21:00:00,6.6,2.8
2021-08-19 22:00:00,6.83,0.5
2021-08-19 23:00:00,6.98,358.8
2021-08-20 00:00:00,6.92,357.9
2021-08-20 01:00:00,6.74,358.1
2021-08-20 02:00:00,6.73,359.4
2021-08-20 03:00:00,6.8,1.3
2021-08-20 04:00:00,6.87,3.6
2021-08-20 05:00:00,6.81,4.8
2021-08-20 06:00:00,6.95,4.6
2021-08-20 07:00:00,6.95,6.6
2021-08-20 08:00:00,5.8,13.6
2021-08-20 09:00:00,7.31,4.2
2021-08-20 10:00:00,8.96,352.5
2021-08-20 11:00:00,9.41,344.9
2021-08-20 12:00:00,8.8,340.1
2021-08-20 13:00:00,7.86,337.2
2021-08-20 14:00:00,6.52,337.4
2021-08-20 15:00:00,4.11,342.0
2021-08-20 16:00:00,2.84,353.3
2021-08-20 17:00:00,3.02,7.2
2021-08-20 18:00:00,2.91,19.9
2021-08-20 19:00:00,2.69,29.1
2021-08-20 20:00:00,2.49,36.7
2021-08-20 21:00:00,2.49,39.5
